url,name,id
http://www.datacentermap.com/usa/new-york/wappingers-falls/new-york-data-center.html,"CyrusOne- Wappingers Falls, NY",3375
http://www.datacentermap.com/usa/connecticut/norwalk/connecticut-2-data-center.html,"CyrusOne - Norwalk, CT",4259
http://www.datacentermap.com/india/bangalore/nxtgen-hddc.html,NxtGen HDDC,5829
http://www.datacentermap.com/usa/new-jersey/totowa/new-jersey-data-center.html,"CyrusOne - Totowa, NJ",3376
http://www.datacentermap.com/canada/halifax/liberated-networks.html,Liberated Networks,5827
http://www.datacentermap.com/belgium/gent/orbit-one-gent.html,Orbit One Gent,3377
http://www.datacentermap.com/usa/north-carolina/charlotte/liddell-data-center.html,Colocation Data Center,3379
http://www.datacentermap.com/usa/minnesota/minneapolis/the-connexion-data-center.html,Minneapolis Connexion Data Center,3380
http://www.datacentermap.com/greece/thessaloniki/lancom.html,Lancom,3381
http://www.datacentermap.com/norway/stavanger/green-mountain-data-center.html,Green Mountain AS - DC1-Stavanger,3382
http://www.datacentermap.com/united-kingdom/berkshire/intechnology-reading.html,Redcentric Reading,3385
http://www.datacentermap.com/usa/pennsylvania/philadelphia/necessary-resources.html,Necessary Resources,3386
http://www.datacentermap.com/spain/barcelona/c-acer-5-9.html,c/Acer 5-9,3388
http://www.datacentermap.com/portugal/porto/bitcanal-porto.html,Bitcanal Porto,3398
http://www.datacentermap.com/hong-kong/hong-kong/iac.html,TGT Hong Kong Data Centre 2,4338
http://www.datacentermap.com/ukraine/kiev/adamant.html,ADAMANT,3750
http://www.datacentermap.com/australia/sydney/sydney-data-station-1.html,Pacnet Sydney,3399
http://www.datacentermap.com/norway/maloy/lefdal-mine-datacenter.html,Lefdal Mine Datacenter,3400
http://www.datacentermap.com/germany/nuremberg/deutschherrnkarree.html,Deutschherrnkarree,3402
http://www.datacentermap.com/romania/timisoara/compseq.html,Compseq,3405
http://www.datacentermap.com/azerbaijan/baku/delta-telekom.html,Delta Telekom,3406
http://www.datacentermap.com/usa/maryland/annapolis/sidus-data-dc1-annapolis.html,ByteGrid Annapolis,3408
http://www.datacentermap.com/usa/nevada/las-vegas/7185-pollock.html,zColo - 7185 Pollock Dr,3409
http://www.datacentermap.com/spain/malaga/malaga-data-center.html,Malaga Data Center,3410
http://www.datacentermap.com/chile/los-andes/aconcaguared-telecom-52tga.html,Aconcaguared Telecom 52tga,3411
http://www.datacentermap.com/the-netherlands/eindhoven/interconnect-eindhoven.html,Interconnect Eindhoven,3412
http://www.datacentermap.com/the-netherlands/hengelo/pdc11.html,PDC1,3413
http://www.datacentermap.com/india/navi-mumbai/sify-vashi.html,Sify VASHI,4373
http://www.datacentermap.com/italy/torino/pont-saint-martin.html,Pont Saint Martin,3417
http://www.datacentermap.com/poland/lodz/kylos-dc.html,Kylos DC,3419
http://www.datacentermap.com/usa/maryland/silver-spring/metro-dc1.html,ByteGrid Silver Spring/DC Metro,3421
http://www.datacentermap.com/malaysia/cyberjaya/cbj1.html,CBJ1,3423
http://www.datacentermap.com/malaysia/labuan/vads-labuan.html,VADS Labuan,3440
http://www.datacentermap.com/russia/moscow/aviapark.html,AviaPark,3426
http://www.datacentermap.com/united-kingdom/leeds/ldc1.html,LDC1,3428
http://www.datacentermap.com/usa/kentucky/hopkinsville/energynet-data-center.html,EnergyNet Data Center,3431
http://www.datacentermap.com/usa/massachusetts/boston/cogent-somerville.html,Cogent Boston,3433
http://www.datacentermap.com/usa/texas/houston/cogent-houston.html,Cogent Houston,3434
http://www.datacentermap.com/germany/frankfurt/cogent-frankfurt-lyoner.html,Cogent Frankfurt,3437
http://www.datacentermap.com/usa/louisiana/new-orleans/cogent-new-orleans.html,Cogent New Orleans,3435
http://www.datacentermap.com/malaysia/cyberjaya/vads-cbj5.html,VADS CBJ5,3449
http://www.datacentermap.com/malaysia/kuala-lumpur/vads-semarak.html,VADS Semarak,3446
http://www.datacentermap.com/malaysia/johor-bahru/vads-cyberport.html,VADS Cyberport,3442
http://www.datacentermap.com/malaysia/bayan-baru/vads-bayan-baru.html,VADS Bayan Baru,3443
http://www.datacentermap.com/usa/oregon/portland/opus-portland.html,"Opus Interactive - Portland, Oregon",3438
http://www.datacentermap.com/malaysia/ipoh/vads-ipoh.html,VADS Ipoh,3445
http://www.datacentermap.com/malaysia/cyberjaya/vads-cbj2.html,VADS CBJ2,3447
http://www.datacentermap.com/usa/new-york/long-island/vastnet-melville.html,Vastnet - Melville,3439
http://www.datacentermap.com/malaysia/kuala-lumpur/vads-ttdi.html,VADS TTDI,3451
http://www.datacentermap.com/malaysia/kuala-lumpur/vads-brickfields.html,VADS Brickfields,3450
http://www.datacentermap.com/usa/florida/miami/net-data.html,Net Data,3454
http://www.datacentermap.com/switzerland/zurich/e-shelter-zurich.html,e-shelter Zurich,3461
http://www.datacentermap.com/usa/washington/tacoma/south-hill-dc.html,Centeris South Hill Data Center,3456
http://www.datacentermap.com/russia/kazan/data-center-it-park.html,Data center IT-park,3458
http://www.datacentermap.com/malaysia/johor-bahru/vads-johor-bahru.html,VADS Johor Baru,3452
http://www.datacentermap.com/united-kingdom/dundee/brightsolid-online.html,brightsolid online technology,3455
http://www.datacentermap.com/sweden/lund/swoscom.html,Swoscom,3465
http://www.datacentermap.com/usa/missouri/kansas-city-mo/t5-technology-center.html,T5 Technology Center,3464
http://www.datacentermap.com/germany/nuremberg/businesspark-eurocom.html,Businesspark Eurocom,3489
http://www.datacentermap.com/usa/nebraska/omaha/lococolo.html,LoCoCoLo,3466
http://www.datacentermap.com/usa/south-carolina/charleston/immedion-palmetto.html,Immedion,3482
http://www.datacentermap.com/usa/north-carolina/asheville/immedion-technology.html,Immedion,3481
http://www.datacentermap.com/usa/texas/houston/softlayer-hou04.html,SoftLayer - HOU04,3493
http://www.datacentermap.com/germany/hamburg/irz42.html,IRZ42,3485
http://www.datacentermap.com/united-kingdom/leeds/ccs-dc14.html,CCS DC14,3500
http://www.datacentermap.com/portugal/lisbon/claranet-lisboa.html,Claranet - Lisboa,3501
http://www.datacentermap.com/russia/moscow/dataspace-1.html,DataSpace 1,3504
http://www.datacentermap.com/usa/wisconsin/appleton/tushaus-appleton.html,Dedicated Computing - Appleton,3478
http://www.datacentermap.com/bulgaria/ruse/telecom-center-ruse.html,Telecom Center Ruse,3484
http://www.datacentermap.com/usa/south-dakota/sioux-falls/cosentry-la-mesa.html,TierPoint Sioux Falls West,3506
http://www.datacentermap.com/usa/ohio/columbus/zcolo-251-neilston.html,zColo - 251 Neilston St,3502
http://www.datacentermap.com/usa/washington/spokane/interlink.html,Interlink,3474
http://www.datacentermap.com/hong-kong/hong-kong/hkti-dc.html,HKTI DC,3503
http://www.datacentermap.com/france/toulouse/neocenter-toulouse.html,NeoCenter Toulouse,3472
http://www.datacentermap.com/norway/oslo/rent-a-rack.html,Rent a Rack,3513
http://www.datacentermap.com/romania/bucharest/media-sat.html,Media Sat,3511
http://www.datacentermap.com/saudi-arabia/dammam/dammam.html,Dammam,3508
http://www.datacentermap.com/singapore/singapore/io-singapore.html,IO,5657
http://www.datacentermap.com/usa/wisconsin/milwaukee/tushaus-milwaukee.html,Dedicated Computing - Milwaukee,3477
http://www.datacentermap.com/spain/santa-cruz-de-tenerife/d-alix.html,D-ALiX,3509
http://www.datacentermap.com/france/montpellier/neocenter-montpellier.html,NeoCenter Montpellier,3471
http://www.datacentermap.com/australia/sydney/harbour-msp.html,"Harbour MSP, Sydney",3518
http://www.datacentermap.com/the-netherlands/dordrecht/dataplace.html,Dataplace,3514
http://www.datacentermap.com/france/paris/kheops-2.html,KHEOPS Organisation  2,3516
http://www.datacentermap.com/canada/mississauga/3z-canada-yyz2.html,3z Canada YYZ2,3520
http://www.datacentermap.com/australia/melbourne/harbour-melbourne.html,"Harbour MSP, Melbourne",3521
http://www.datacentermap.com/france/marseille/jaguar-mrs01.html,Jaguar Datacenter - MRS01,3538
http://www.datacentermap.com/cambodia/phnom-penh/htn-idc.html,HTN-IDC,3524
http://www.datacentermap.com/australia/sydney/intellicentre-2.html,Intellicentre 2,3546
http://www.datacentermap.com/china/shanghai/harbour-shanghai.html,"Harbour MSP, Shanghai",3523
http://www.datacentermap.com/france/bordeaux/alienornet.html,Alienor.NET,3541
http://www.datacentermap.com/south-africa/johannesburg/telemedia-rivonia-teleport.html,Telemedia Rivonia Teleport,3536
http://www.datacentermap.com/canada/windsor/gdcl.html,GDCL,3542
http://www.datacentermap.com/canada/saint-john/cirrus9-15.html,Cirrus9 - DC1,3526
http://www.datacentermap.com/belarus/minsk/datahata.html,Datahata,3543
http://www.datacentermap.com/usa/wisconsin/madison/hc-colo-1.html,HC Colo #1,3558
http://www.datacentermap.com/finland/helsinki/telecitygroup-hel3.html,TelecityGroup HEL3 Suvilahti,5240
http://www.datacentermap.com/the-netherlands/overijssel/interdc.html,InterDC,3553
http://www.datacentermap.com/france/douai/douaicentral.html,DouaiCentral,3564
http://www.datacentermap.com/bangladesh/dhaka/xeonbd.html,XeonBD,5162
http://www.datacentermap.com/australia/sydney/intellicentre-1.html,Intellicentre 1,3551
http://www.datacentermap.com/canada/saskatoon/vdc-virtual-data-corp.html,VDC Virtual Data Corp.,3561
http://www.datacentermap.com/usa/florida/winter-haven/inland.html,Inland Fiber & Data,3560
http://www.datacentermap.com/australia/sydney/nextdc---s1.html,NEXTDC - S1,3571
http://www.datacentermap.com/australia/perth/nextdc---p1.html,NEXTDC - P1,3572
http://www.datacentermap.com/new-zealand/whangarei/advanced-data-centres.html,Advanced Data Centres,4098
http://www.datacentermap.com/palestine/ramallah/zone-ramallah.html,Zone Ramallah,3576
http://www.datacentermap.com/usa/new-hampshire/littleton/sns-littlteon-nh.html,"SNS Littleton, NH",3577
http://www.datacentermap.com/ukraine/kiev/colocall-internet-data-center.html,Colocall Internet Data Center,3578
http://www.datacentermap.com/ukraine/kiev/colocall-dc.html,Colocall Internet Data Center,3625
http://www.datacentermap.com/usa/virginia/vienna-virginia/va-vps.html,VA-VPS,3579
http://www.datacentermap.com/usa/oregon/portland/t5-dallas.html,T5 Data Centers - T5@Portland,3581
http://www.datacentermap.com/usa/georgia/atlanta/t5-altanta.html,T5 Data Centers - T5@Altanta,3585
http://www.datacentermap.com/usa/california/los-angeles/t5-el-segundo.html,T5 Data Centers - T5@LA,3582
http://www.datacentermap.com/usa/north-carolina/charlotte/t5-kingsmountain.html,T5 Data Centers - T5@KingsMountain,3587
http://www.datacentermap.com/india/new-delhi/microhosting.html,MicroHosting,3586
http://www.datacentermap.com/hong-kong/hong-kong/net-cloud-idc.html,Net Cloud International Data Centre,3588
http://www.datacentermap.com/usa/connecticut/new-haven/chimenet.html,"ChimeNet, Inc,",3595
http://www.datacentermap.com/australia/sydney/norwest-i.html,Vocus Data Centre - Baulkham Hills,3591
http://www.datacentermap.com/france/lyon/pixel69.html,LASOTEL PIXEL,3597
http://www.datacentermap.com/usa/florida/west-palm-beach/cloud-south.html,Cloud South,3596
http://www.datacentermap.com/usa/michigan/detroit/24700-nw-hwy.html,24700 Northwestern Hwy,3637
http://www.datacentermap.com/usa/michigan/detroit/123net-inc-dc3.html,"123Net, Inc. DC3",3631
http://www.datacentermap.com/sweden/stockholm/availo-dch.html,Availo DCH,3627
http://www.datacentermap.com/south-korea/seoul/hostway-seoul-metro.html,Hostway Seoul Metro,3623
http://www.datacentermap.com/sweden/linkoping/availo-dcl.html,Availo DCL,3628
http://www.datacentermap.com/sweden/stockholm/availo-dcs.html,Availo DCS,3629
http://www.datacentermap.com/russia/moscow/ixcellerated.html,IXcellerate,3636
http://www.datacentermap.com/greece/thessaloniki/efkarpia.html,Interworks Primary Data Center,3621
http://www.datacentermap.com/indonesia/jakarta/biznet-technovillage.html,Biznet Technovillage Data Center,3667
http://www.datacentermap.com/the-netherlands/venlo/systemec.html,Systemec B.V.,3607
http://www.datacentermap.com/united-kingdom/london/vdc2.html,LONDON2,3640
http://www.datacentermap.com/canada/edmonton/wolfpaw-edm.html,Wolfpaw-EDM,3639
http://www.datacentermap.com/poland/krakow/connected.html,Connected,3645
http://www.datacentermap.com/usa/michigan/grand-rapids/400-south-76th.html,400 South 76th Street,3638
http://www.datacentermap.com/canada/charlottetown/atc-data-center.html,VisionQuest ATC Data Center,3610
http://www.datacentermap.com/usa/texas/san-antonio/site-b-data.html,SiteB Data,3622
http://www.datacentermap.com/france/rouen/webaxys.html,WEBAXYS,3681
http://www.datacentermap.com/austria/salzburg/conova-com.html,conova communications GmbH,3692
http://www.datacentermap.com/the-netherlands/zoetermeer/colocenter-zoetermeer.html,ColoCenter Zoetermeer,3685
http://www.datacentermap.com/usa/new-york/buffalo/elm-dc.html,Elm DC,3684
http://www.datacentermap.com/poland/lodz/tpnets-dc.html,TPnets DC,3683
http://www.datacentermap.com/australia/melbourne/phoenix-dc1.html,Phoenix-DC1,3682
http://www.datacentermap.com/finland/huittinen/mediatraffic-data-center.html,Mediatraffic Data Center,3695
http://www.datacentermap.com/united-kingdom/london/econdc.html,EconDC,3696
http://www.datacentermap.com/sweden/gothenburg/gompute-hpc-center.html,Gompute Data Center,3702
http://www.datacentermap.com/cyprus/nicosia/datumcenter.html,Datumcenter,3706
http://www.datacentermap.com/usa/illinois/peoria/a5-peoria.html,A5.com Peoria,3708
http://www.datacentermap.com/croatia/zagreb/pck-jastrebarsko.html,PCK-Jastrebarsko,3712
http://www.datacentermap.com/sweden/stockholm/teknik-i.html,Teknik i Media Datacenter,3823
http://www.datacentermap.com/france/besancon/neocenter-besancon.html,NEOCLYDE - NeoCenter Besançon,3715
http://www.datacentermap.com/qatar/doha/m-vault-1.html,MEEZA  (M-VAULT 1),3711
http://www.datacentermap.com/usa/new-york/new-york/new-bridge.html,New Bridge,6270
http://www.datacentermap.com/usa/california/irvine/millennium-systems.html,Millennium Systems Inc,3722
http://www.datacentermap.com/france/toulouse/hotel-des-telecoms.html,Hotel des Telecoms,3721
http://www.datacentermap.com/usa/illinois/bloomington/a5-bloomington.html,A5.com Bloomington,3709
http://www.datacentermap.com/usa/ohio/dayton/io-ohio.html,IO,3731
http://www.datacentermap.com/usa/texas/san-antonio/citynap.html,CityNAP,3732
http://www.datacentermap.com/romania/bucharest/feper-building.html,Feper Building,3726
http://www.datacentermap.com/pakistan/lahore/vision-dc1.html,Vision DC-1,3724
http://www.datacentermap.com/qatar/doha/m-vault-3.html,MEEZA  (M-VAULT 3),3727
http://www.datacentermap.com/qatar/doha/m-vault-2.html,MEEZA  (M-VAULT 2),3728
http://www.datacentermap.com/usa/california/los-angeles/cogent-pasadena.html,Cogent Pasadena,3730
http://www.datacentermap.com/usa/colorado/denver/denver-01.html,DENVER-01,3725
http://www.datacentermap.com/the-netherlands/deventer/itb-deventer.html,ITB-Datacenter Deventer,3733
http://www.datacentermap.com/pakistan/islamabad/islamabad-data-center.html,PTCL Data Center (Islamabad),3737
http://www.datacentermap.com/israel/tel-aviv/12-bareket-st.html,BI Data Center-12 Bareket St,3741
http://www.datacentermap.com/pakistan/lahore/lahore-data-center.html,PTCL Data Center (Lahore),3736
http://www.datacentermap.com/the-netherlands/apeldoorn/itb-ecofactorij.html,ITB-Datacenter Ecofactorij,3734
http://www.datacentermap.com/israel/tel-aviv/shacham-40-st.html,BI Data Center-Shacham 40 st,3739
http://www.datacentermap.com/israel/tel-aviv/bi-jaffa.html,BI Data Center-Jaffa,3742
http://www.datacentermap.com/pakistan/karachi/karachi-data-center.html,PTCL Data Center (Karachi),3738
http://www.datacentermap.com/mauritius/quatre-bornes/candos-recovery-centre.html,Candos Recovery Centre,3755
http://www.datacentermap.com/turkey/istanbul/plus4web.html,PLUS4WEB,3754
http://www.datacentermap.com/usa/north-carolina/raleigh/tranquil-hosting.html,Tranquil Hosting,3759
http://www.datacentermap.com/usa/maryland/baltimore/commercial-media.html,Commercial Media,3747
http://www.datacentermap.com/usa/california/los-angeles/internap-los-angeles.html,Internap Los Angeles,3762
http://www.datacentermap.com/usa/new-jersey/piscataway/open-data-centers.html,Open Data Centers,3753
http://www.datacentermap.com/usa/colorado/loveland/corkat-data.html,CorKat Data,3752
http://www.datacentermap.com/usa/iowa/cedar-rapids/enseva-hiawatha.html,Enseva Hiawatha,3760
http://www.datacentermap.com/usa/minnesota/minneapolis/250-marquette.html,250 Marquette Avenue,3768
http://www.datacentermap.com/usa/kentucky/louisville/332-w-broadway.html,332 West Broadway,3769
http://www.datacentermap.com/luxembourg/luxembourg/ebrc-betzdorf.html,EBRC Data Center Betzdorf,3775
http://www.datacentermap.com/canada/hamilton/telenap-primary.html,TeleNAP Primary,3772
http://www.datacentermap.com/germany/dresden/internet24.html,internet24 GmbH,3774
http://www.datacentermap.com/france/le-mans/bpl-global.html,BPL Global Data Center,3778
http://www.datacentermap.com/finland/helsinki/javerdel-data-center.html,Javerdel Data Center,3781
http://www.datacentermap.com/spain/madrid/madrid-lezama.html,Madrid Lezama,4774
http://www.datacentermap.com/usa/district-of-columbia/washington-dc/zcolo-2100-m-street.html,zColo - 2100 M St,3787
http://www.datacentermap.com/canada/toronto/3z-canada-yyz3.html,3z Canada YYZ3,3794
http://www.datacentermap.com/australia/brisbane/oz-servers.html,Oz Servers,3793
http://www.datacentermap.com/usa/maryland/baltimore/candler-building.html,Candler Building,3791
http://www.datacentermap.com/usa/illinois/bloomington/c9d-data-center-services.html,C9D Data Center,3792
http://www.datacentermap.com/thailand/bangkok/true-idc.html,True Internet Data center,3801
http://www.datacentermap.com/switzerland/zug/datawire-datacenter-zg02.html,Datawire Datacenter ZG02,3800
http://www.datacentermap.com/united-kingdom/croydon/virtualapps-uk.html,Virtualapps UK,3799
http://www.datacentermap.com/usa/kansas/wichita/advantage-outsourcing.html,AO Business Technology Solutions,3807
http://www.datacentermap.com/usa/new-york/romulus/fltg-park.html,FLTG Park,3812
http://www.datacentermap.com/usa/south-carolina/charleston/elink-mc-datacenter.html,Elink Datacenter,3804
http://www.datacentermap.com/thailand/pakkred/true-idc-muangthong.html,True Internet Data center-Mungthong,3802
http://www.datacentermap.com/china/shenzhen/futian-data-center.html,Futian Data Center,3811
http://www.datacentermap.com/mexico/mexico-city/reditdatapark.html,redIT.DataPark,3825
http://www.datacentermap.com/united-kingdom/liverpool/dc2-kilby-house.html,AIMES DC2 Kilby House,3826
http://www.datacentermap.com/united-kingdom/newcastle/reliance-house.html,Reliance House - Newcastle,3833
http://www.datacentermap.com/egypt/cairo/te-data.html,TE-Data data center,3822
http://www.datacentermap.com/germany/munich/giga-internationalcom.html,Contabo GmbH,3821
http://www.datacentermap.com/usa/florida/tampa/hivelocity.html,Hivelocity Hosting,3824
http://www.datacentermap.com/united-kingdom/manchester/manoc-4.html,MANOC 4,3834
http://www.datacentermap.com/singapore/singapore/telin-data-center.html,TELIN DATA CENTER,3820
http://www.datacentermap.com/usa/oregon/portland/weberz-hosting.html,Weberz Hosting,3835
http://www.datacentermap.com/usa/connecticut/trumbull/pcnet-connecticut.html,PCNet Connecticut,4611
http://www.datacentermap.com/saudi-arabia/riyadh/go-datacenter.html,GO Datacenter,3837
http://www.datacentermap.com/belarus/minsk/beltelecom.html,Beltelecom,3836
http://www.datacentermap.com/australia/hobart/tasma-dc1.html,DC1,3839
http://www.datacentermap.com/australia/hobart/tasma-dc2-3.html,DC2+DC3,3841
http://www.datacentermap.com/cyprus/limassol/limassol-data-centre0.html,Limassol Data Centre,3854
http://www.datacentermap.com/spain/madrid/inasset.html,inAsset | NixMad,3843
http://www.datacentermap.com/canada/vancouver/bytelok-data-center.html,ByteLok Data Center,3848
http://www.datacentermap.com/cyprus/nicosia/nicosia-data-centre.html,Nicosia Data Centre,3856
http://www.datacentermap.com/malaysia/cyberjaya/skali-cx2-cx5.html,SKALI DC Sdn Bhd(CX2 & CX5),3858
http://www.datacentermap.com/the-netherlands/maastricht/cofely-datacenter.html,Cofely Datacenter,3859
http://www.datacentermap.com/hungary/budapest/doclerweb.html,DoclerWeb,3861
http://www.datacentermap.com/usa/ohio/columbus/racksquared.html,"RackSquared, LLC - Columbus OH",3862
http://www.datacentermap.com/canada/vancouver/hostway-vancouver.html,Hostway Vancouver,3865
http://www.datacentermap.com/united-kingdom/hertford/vtesse-hoddesdon.html,Vtesse Cirrus - Hoddesdon,3864
http://www.datacentermap.com/lebanon/beirut/leb-dc-1.html,LEB-DC #1,3868
http://www.datacentermap.com/usa/texas/austin/hostway-austin-waller.html,Hostway Austin Waller,3893
http://www.datacentermap.com/usa/illinois/chicago/axon-datacenter.html,Axon Datacenter,3870
http://www.datacentermap.com/usa/ohio/columbus/cmh-1.html,CMH-1,3869
http://www.datacentermap.com/usa/massachusetts/marlborough/earthlink-boston.html,EarthLink Boston Data Center,4296
http://www.datacentermap.com/new-zealand/auckland/dv-grafton.html,Data Vault Grafton,3872
http://www.datacentermap.com/new-zealand/hamilton-nz/dv-hamilton.html,Data Vault Hamilton,3873
http://www.datacentermap.com/costa-rica/alajuela/adn-datacenters.html,ADN Datacenters,5164
http://www.datacentermap.com/usa/kansas/wichita/concergent.html,Concergent,3874
http://www.datacentermap.com/russia/moscow/ru-msk-vol51.html,CROC ru-msk-vol51,3875
http://www.datacentermap.com/russia/moscow/croc-vol52.html,CROC ru-msk-vol52,3877
http://www.datacentermap.com/russia/moscow/croc-compl.html,CROC ru-msk-comp1,3878
http://www.datacentermap.com/usa/indiana/south-bend/data-realty.html,Data Realty,3879
http://www.datacentermap.com/united-kingdom/birmingham-uk/netshield-bspa.html,Netshield BSPA,3884
http://www.datacentermap.com/singapore/singapore/cintech-ii.html,Cintech II,3887
http://www.datacentermap.com/lithuania/vilnius/data-logistics-center.html,Data Logistics Center,3885
http://www.datacentermap.com/greece/athens/mednautilus-koropi.html,MedNautilus Koropi Data Center,3894
http://www.datacentermap.com/ukraine/odessa/unit-is.html,UNIT-IS,3892
http://www.datacentermap.com/germany/frankfurt/anetsisnet.html,ANETSIS.Net,3898
http://www.datacentermap.com/greece/chania/mednautilus-chania.html,MedNautilus Chania Data Center,3895
http://www.datacentermap.com/brazil/sao-paulo/ascenty.html,Ascenty Data Center,3899
http://www.datacentermap.com/turkey/istanbul/citynet-host.html,CityNet Telekom,5951
http://www.datacentermap.com/india/pune/leapswitch-networks-pune-dc.html,LeapSwitch Networks Pune DC,3922
http://www.datacentermap.com/chile/santiago/hostnamecl.html,Hostname.cl,3900
http://www.datacentermap.com/slovakia/bratislava/gts-slovakia-dc.html,GTS Slovakia DC,3903
http://www.datacentermap.com/malta/birkirkara/csl-dc.html,CSL DC,3901
http://www.datacentermap.com/canada/toronto/centrilogic3.html,CentriLogic,3907
http://www.datacentermap.com/spain/albacete/area-project.html,AREA PROJECT,3905
http://www.datacentermap.com/usa/minnesota/minneapolis/unisys-eagan-dc.html,Unisys Eagan DC,3909
http://www.datacentermap.com/united-kingdom/berkshire/centrilogic-uk.html,CentriLogic UK,3908
http://www.datacentermap.com/usa/indiana/indianapolis/lgi-broad-ripple.html,LGI Broad Ripple,3925
http://www.datacentermap.com/uruguay/montevideo/zonamerica-dc1.html,Zonamerica DC1,3911
http://www.datacentermap.com/malta/madliena/melita.html,Melita,3912
http://www.datacentermap.com/usa/minnesota/braham/revnet1.html,RevNet Datacenter #1,3913
http://www.datacentermap.com/usa/maine/brunswick/oxford-networks-data-center.html,Oxford Networks Data Center,3917
http://www.datacentermap.com/usa/minnesota/cambridge-mn/revnet2.html,RevNet Datacenter #2,3914
http://www.datacentermap.com/ukraine/kharkov/itl-dc.html,ITL DC,3919
http://www.datacentermap.com/united-kingdom/newcastle/aspire-technology.html,Aspire Technology Solutions Ltd,3918
http://www.datacentermap.com/united-kingdom/poole/blue-chip-poole.html,Blue Chip,3926
http://www.datacentermap.com/germany/nuremberg/nuernberg-south-nbg6.html,noris network (NBG 6),3924
http://www.datacentermap.com/brazil/rio-de-janeiro/gblx-rio.html,Level 3 Rio De Janeiro,3928
http://www.datacentermap.com/romania/drobeta-turnu-severin/drobeta-dc.html,Drobeta Data Center,3927
http://www.datacentermap.com/turkey/bursa/7ve7.html,7ve7,3930
http://www.datacentermap.com/australia/brisbane/100-wickham.html,100 Wickham Street,3995
http://www.datacentermap.com/russia/moscow/stackm1.html,Stack.M1,3933
http://www.datacentermap.com/usa/tennessee/nashville/320-hill.html,320 Hill,3934
http://www.datacentermap.com/germany/frankfurt/top-colo.html,Top-Colo,3937
http://www.datacentermap.com/united-kingdom/cardiff/clearstream-centre.html,Clearstream Centre Cardiff,3939
http://www.datacentermap.com/sweden/lulea/milk-point-mountain.html,Milk Point Mountain,3965
http://www.datacentermap.com/portugal/porto/ermesinde.html,Ermesinde,3938
http://www.datacentermap.com/usa/south-carolina/greenville/isg-tier-iv-data-center.html,ISG-Tier IV Data Center,3942
http://www.datacentermap.com/france/paris/iliad-dc3.html,Iliad Datacenter - DC3,3940
http://www.datacentermap.com/greece/thessaloniki/synapsecom-telecoms.html,SYNAPSECOM Thessaloniki SNC-1,3947
http://www.datacentermap.com/poland/poznan/bcc-data-center.html,BCC Data Center,3946
http://www.datacentermap.com/mexico/tijuana/syptec-tijuana.html,Syptec - Tijuana,3949
http://www.datacentermap.com/usa/california/los-angeles/one-wilshire-building.html,One Wilshire Building,3948
http://www.datacentermap.com/canada/ottawa/ottawa-walkley.html,Ottawa Walkley,3950
http://www.datacentermap.com/germany/nuremberg/datacenterpark-dc-12.html,Hetzner Online Datacenterpark,3951
http://www.datacentermap.com/germany/falkenstein/hetzner-datacenterpark.html,Hetzner Online Datacenterpark,3952
http://www.datacentermap.com/usa/ohio/columbus/metro-data-center.html,Metro Data Center,3953
http://www.datacentermap.com/norway/oslo/osl1.html,OSL1,3960
http://www.datacentermap.com/turkey/kayseri/nilvera.html,Arseva Datacenter Hizmetleri,3958
http://www.datacentermap.com/mexico/manzanillo/hospedaje-servidores.html,Hospedaje Web Servidores Dedicados,3968
http://www.datacentermap.com/taiwan/taipei/chief-ly-building.html,Chief LY Building,3961
http://www.datacentermap.com/cambodia/phnom-penh/mekongnet-idc2.html,IDC2@MekongNET,3970
http://www.datacentermap.com/cambodia/phnom-penh/mekongnet-idc1.html,IDC1@MekongNET,3969
http://www.datacentermap.com/canada/edmonton/the-internet-centre.html,The Internet Centre,3975
http://www.datacentermap.com/hong-kong/hong-kong/cheapest-dc-limited.html,Cheapest DC Limited,3971
http://www.datacentermap.com/france/rodez/infosud.html,Inforsud,3976
http://www.datacentermap.com/usa/north-carolina/charlotte/urp-data-center.html,CHARLOTTE DATA CENTER,3977
http://www.datacentermap.com/austria/vienna/datasix.html,DATASIX Datacenter,3981
http://www.datacentermap.com/gibraltar/gibraltar/sapphire-dc2.html,Sapphire Europort,3979
http://www.datacentermap.com/romania/bucharest/pidgin-bucharest.html,Pidgin Host - Bucharest,3982
http://www.datacentermap.com/usa/california/sacramento/datacate.html,Datacate Inc.,3983
http://www.datacentermap.com/usa/colorado/denver/earthnet-boulder.html,Earthnet Data Center Boulder,3987
http://www.datacentermap.com/cyprus/nicosia/confisio-datacenter.html,Confisio DataCenter,3989
http://www.datacentermap.com/united-kingdom/nottingham/timico-newark.html,Timico Newark,3991
http://www.datacentermap.com/russia/nighny-novgorod/ruweb-nn.html,Ruweb-NN,3990
http://www.datacentermap.com/spain/granada/cloud-center-andalucia.html,Cloud Center Andalucia,4003
http://www.datacentermap.com/usa/new-jersey/hudson-county/newport-financial-center.html,Newport Financial Center,4001
http://www.datacentermap.com/spain/madrid/global-switch-madrid.html,Global Switch Madrid,4002
http://www.datacentermap.com/france/alencon/aznetwork.html,AZNetwork,4005
http://www.datacentermap.com/poland/warsaw/data-center-varion.html,Data Center Varion,4013
http://www.datacentermap.com/canada/kelowna/landmark-iv.html,Landmark IV,4017
http://www.datacentermap.com/switzerland/geneva/ad-valem-switzerland.html,Ad Valem Switzerland,4048
