description,title,country,region,postal code,locality,extend address,name
"
	Ringo DCI is located in the area Buenos Aires, Argentina (Argentine Republic), and the colocation data center is not  carrier neutral. The data center was last updated on 27-01-2016.",Ringo DCI,Argentina,CABA,1414,Buenos Aires,Ringo DCI,Ultrasitios
"
	Serverinsys is located in the area Kirov, Russia, and the colocation data center is not  carrier neutral. The data center was last updated on 25-01-2016.",Serverinsys,Russia,,610033,Kirov,Serverinsys,InSys
"
	Reliance IDC Hyderabad is located in the area Hyderabad, India, and the colocation data center is  carrier neutral. The data center was last updated on 28-01-2016.",Reliance IDC Hyderabad,India,Telangana,500081,Telangana,Reliance IDC Hyderabad,Reliance Data Center
"
	Reliance IDC Chennai is located in the area Chennai, India, and the colocation data center is  carrier neutral. The data center was last updated on 28-01-2016.",Reliance IDC Chennai,India,Tamilnadu,600006,Chennai,Reliance IDC Chennai,Reliance Data Center
"
	Reliance IDC Bengaluru #1 is located in the area Bangalore (Bengaluru), India, and the colocation data center is  carrier neutral. The data center was last updated on 28-01-2016.",Reliance IDC Bengaluru #1,India,Karnataka,560001,Bengaluru,Reliance IDC Bengaluru #1,Reliance Data Center
"
	Reliance IDC Bengaluru #2 is located in the area Bangalore (Bengaluru), India, and the colocation data center is  carrier neutral. The data center was last updated on 28-01-2016.",Reliance IDC Bengaluru #2,India,Karnataka,560022,Bengaluru,Reliance IDC Bengaluru #2,Reliance Data Center
"
	YourDC Hawthorn is located in the area Adelaide (South Australia), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 31-03-2017.",YourDC Hawthorn,Australia,SA,5062,Hawthorn,YourDC Hawthorn,YourDC
"
	Reliance IDC Bengaluru #3 is located in the area Bangalore (Bengaluru), India, and the colocation data center is  carrier neutral. The data center was last updated on 28-01-2016.",Reliance IDC Bengaluru #3,India,Karnataka,560048,Bengaluru,Reliance IDC Bengaluru #3,Reliance Data Center
"
	AccessWorld is located in the area Kathmandu, Nepal (Federal Democratic Republic of Nepal), and the colocation data center is  carrier neutral. The data center was last updated on 01-02-2016.",AccessWorld,Nepal,Bagmati,NP,Kathmandu,AccessWorld,AccessWorld Tech Pvt. Ltd
"
	YourDC Edinburgh is located in the area Adelaide (South Australia), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 31-03-2017.",YourDC Edinburgh,Australia,SA,5111,Edinburgh,YourDC Edinburgh,YourDC
"
	HostRocket is located in the area Albany, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 01-02-2016.",HostRocket,USA,New York,12065,Clifton Park,,HostRocket
"
	Princeton Data Site is located in the area Princeton, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 08-03-2016.",Princeton Data Site,USA,New Jersey,08852,Monmouth Junction,Princeton Data Site,Agile Data Sites LLC
"
	CAPS is located in the area Fairfield County, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-02-2016.",CAPS,USA,Connecticut,06484,Shelton,CAPS,CAPS (Computer Alternative Processing Sites)
"
	ATCDC is located in the area Ashland, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 03-02-2016.",ATCDC,USA,Kentucky,41169,Russell,ATCDC,Ashland Technology Complex and Data Center
"
	24 Hour Data is located in the area Houston, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 10-03-2016.",24 Hour Data,USA,Texas,77002,Houston,,24 Hour Data
"
	24 Hour Data is located in the area Dallas, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 10-03-2016.",24 Hour Data,USA,Texas,75074,Plano,,24 Hour Data
"
	200 Avenue B NW is located in the area Orlando, USA (America).",200 Avenue B NW,,,,,,
"
	SUBTAC is located in the area Lexington, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 15-02-2016.",SUBTAC,USA,Kentucky,40390,Wilmore,SUBTAC,Kentucky Underground Storage
"
	BBU/Graha Bumiputera   is located in the area Bandung, Indonesia.",BBU/Graha Bumiputera  ,,,,,,
"
	Cyres Datacenter is located in the area Tours, France (Française), and the colocation data center is not  carrier neutral. The data center was last updated on 03-05-2016.",Cyres Datacenter,France,Region Centre,37100,Tours,Cyres Datacenter,CYRES GROUPE
"
	Signal Hill Telecom Center is located in the area Orlando, USA (America).",Signal Hill Telecom Center,,,,,,
"
	Datacenter Groningen is located in the area Groningen, The Netherlands (Holland), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2016.",Datacenter Groningen,The Netherlands,Groningen,9636 HV,Zuidbroek,Datacenter Groningen,Datacenter Groningen B.V.
"
	Experis Data Center is located in the area Middletown, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-02-2016.",Experis Data Center,USA,Virginia,22645,Middletown,Experis Data Center,Experis
"
	Cubeglobalstorage is located in the area Victoria, Canada, and the colocation data center is not  carrier neutral. The data center was last updated on 27-02-2016.",Cubeglobalstorage,Canada,,V8Z 6N6,Victoria,Cubeglobalstorage,Cube Global Storage
"
	High Sec Hosting is located in the area Stockholm, Sweden (Sverige), and the colocation data center is  carrier neutral. The data center was last updated on 10-03-2016.",High Sec Hosting,Sweden,,13135,Nacka,,High Sec Hosting
"
	New Albany, Ohio Data Center is located in the area Columbus, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 28-02-2016.","New Albany, Ohio Data Center",USA,Ohio,43054,New Albany,"New Albany, Ohio Data Center",PCM
"
	Tech Futures Vancouver YVR1 is located in the area Vancouver, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 08-03-2016.",Tech Futures Vancouver YVR1,Canada,BC,V5H 4V8,Burnaby,Tech Futures Vancouver YVR1,Tech Futures Interactive Inc.
"
	DSM Myfloridacloud.com Data Center is located in the area Winter Haven, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 03-03-2016.",DSM Myfloridacloud.com Data Center,USA,Florida,33881,Winter Haven,DSM Myfloridacloud.com Data Center,DSM Technology Consultants
"
	Maksab-PNU DC is located in the area Riyadh (ar-Riya?), Saudi Arabia (Kingdom of Saudi Arabia (KSA)), and the colocation data center is not  carrier neutral. The data center was last updated on 07-03-2016.",Maksab-PNU DC,Saudi Arabia,,12484,Riyadh,Maksab-PNU DC,Saudi Maksab Holdings
"
	SolidSpace is located in the area Winston Salem, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 29-03-2016.",SolidSpace,USA,North Carolina,27105,Winston-Salem,,SolidSpace
"
	Gerrys Data Center is located in the area Karachi, Pakistan (Islamic Republic of Pakistan), and the colocation data center is not  carrier neutral. The data center was last updated on 11-03-2016.",Gerrys Data Center,Pakistan,Sindh,74400,Karachi,Gerrys Data Center,Gerry's Information Technology
"
	CenterGrid - Hamilton is located in the area Cincinnati, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 14-03-2016.",CenterGrid - Hamilton,USA,Ohio,45011,Hamilton,CenterGrid - Hamilton,CenterGrid
"
	Onyx Group Newcastle East is located in the area Newcastle (Newcastle upon Tyne), United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 21-03-2016.",Onyx Group Newcastle East,United Kingdom,,NE27 0QF,Newcastle,Onyx Group Newcastle East,Onyx Group
"
	GTS Telecom DC Cluj-Napoca is located in the area Cluj Napoca, Romania, and the colocation data center is not  carrier neutral. The data center was last updated on 13-10-2016.",GTS Telecom DC Cluj-Napoca,Romania,Cluj,400267,Cluj-Napoca,GTS Telecom DC Cluj-Napoca,GTS Telecom
"
	DC1 is located in the area Paramaribo, Suriname, and the colocation data center is not  carrier neutral. The data center was last updated on 24-03-2016.",DC1,Suriname,,0000,Wanica,DC1,Datasur
"
	CentriLogic GTA is located in the area Mississauga, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 22-03-2016.",CentriLogic GTA,Canada,,L5S 1L4,Mississauga,CentriLogic GTA,Centrilogic
"
	DC2 is located in the area Paramaribo, Suriname, and the colocation data center is not  carrier neutral. The data center was last updated on 24-03-2016.",DC2,Suriname,,0000,Paramaribo,DC2,Datasur
"
	450 West Hanes Mill Road is located in the area Charlotte, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 29-03-2016.",450 West Hanes Mill Road,USA,North Carolina,27105,Winston-Salem,450 West Hanes Mill Road,SolidSpace
"
	DediHouse Networks is located in the area Singapore, Singapore, and the colocation data center is not  carrier neutral. The data center was last updated on 29-03-2016.",DediHouse Networks,Singapore,Singapore,408830,Singapore,DediHouse Networks,"DediHouse Networks, LLC"
"
	DCBurcht is located in the area Antwerp (Antwerpen), Belgium, and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2016.",DCBurcht,Belgium,,2070,Burcht,DCBurcht,DCSTAR DATACENTERS
"
	Nuday TOR1 is located in the area Toronto, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 07-03-2017.",Nuday TOR1,Canada,Ontario,L3R 3J7,Markham,Nuday TOR1,Nüday Networks Inc.
"
	NetAccess Systems Inc is located in the area Hamilton, Canada, and the colocation data center is not  carrier neutral. The data center was last updated on 09-05-2016.",NetAccess Systems Inc,Canada,Ontario,L8P4W7,Hamilton,,NetAccess Systems Inc
"
	Elitery is located in the area Jakarta (Djakarta), Indonesia, and the colocation data center is  carrier neutral. The data center was last updated on 02-04-2016.",Elitery,Indonesia,Cilandak,12430,Jakarta Selatan,Elitery,Elitery Data Center
"
	ECSystems is located in the area Merida, Mexico (United Mexican States).",ECSystems,,,,,,
"
	RackAfrica is located in the area Accra, Ghana (Republic of Ghana), and the colocation data center is  carrier neutral. The data center was last updated on 06-04-2016.",RackAfrica,Ghana,Greater Accra,1632,Accra,,RackAfrica
"
	Tahiti Nui Fortress is located in the area Papenoo, French Polynesia (Polynésie française), and the colocation data center is not  carrier neutral. The data center was last updated on 05-04-2016.",Tahiti Nui Fortress,French Polynesia,Tahiti,98709 Mahina,Papenoo,,Tahiti Nui Fortress
"
	Dane County Data Exchange is located in the area Madison, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 12-04-2016.",Dane County Data Exchange,USA,Wisconsin,53716,Madison,,Dane County Data Exchange
"
	Aptus Solutions is located in the area Dar es Salaam, Tanzania (U.R.T), and the colocation data center is not  carrier neutral. The data center was last updated on 12-04-2016.",Aptus Solutions,Tanzania,,21456,Dar es Salaam,,Aptus Solutions
"
	Sinersio Data Center is located in the area Nowa Sol, Poland (Polska), and the colocation data center is  carrier neutral. The data center was last updated on 04-05-2016.",Sinersio Data Center,Poland,,67-100,Nowa Sol,Sinersio Data Center,Sinersio Polska Sp. z o.o.
"
	MaxNet DC is located in the area Kharkov, Ukraine (Ukrayina), and the colocation data center is not  carrier neutral. The data center was last updated on 02-02-2017.",MaxNet DC,Ukraine,,61001,Kharkov,MaxNet DC,MaxNet
"
	Shijiazhuang - Gaoxin is located in the area Shijiazhuang, China, and the colocation data center is not  carrier neutral. The data center was last updated on 04-05-2016.",Shijiazhuang - Gaoxin,China,,050000,Shijiazhuang,Shijiazhuang - Gaoxin,Zenlayer
"
	Serverwala data center pvt ltd. is located in the area jaipur, India, and the colocation data center is not  carrier neutral. The data center was last updated on 18-04-2016.",Serverwala data center pvt ltd.,India,,302015,jaipur,Serverwala data center pvt ltd.,Server Wala Data Centers Pvt.Ltd
"
	KT Yeouido DC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is  carrier neutral. The data center was last updated on 02-01-2017.",KT Yeouido DC,South Korea,,00000,Seoul,KT Yeouido DC,kt
"
	KT Gangnam DC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is not  carrier neutral. The data center was last updated on 02-01-2017.",KT Gangnam DC,South Korea,,00000,Seoul,KT Gangnam DC,kt
"
	INOC West Albany is located in the area Albany, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 19-01-2017.",INOC West Albany,USA,New York,12203,Albany,INOC West Albany,INOC Data Centers
"
	Ilia Hamrah Kish is located in the area Tehran, Iran, and the colocation data center is not  carrier neutral. The data center was last updated on 01-05-2016.",Ilia Hamrah Kish,Iran,,1991934843,Vanak,,Ilia Hamrah Kish
"
	Green Mountain AS - DC2-Telemark is located in the area Rjukan, Norway (Norge), and the colocation data center is  carrier neutral. The data center was last updated on 05-05-2016.",Green Mountain AS - DC2-Telemark,Norway,,3660,Rjukan,Green Mountain AS - DC2-Telemark,Green Mountain Data Center
"
	Clouditalia Arezzo is located in the area Arezzo, Italy (Italia), and the colocation data center is not  carrier neutral. The data center was last updated on 30-05-2016.",Clouditalia Arezzo,Italy,,52100,Arezzo,Clouditalia Arezzo,Clouditalia
"
	Beijing ETDA is located in the area Beijing, China, and the colocation data center is  carrier neutral. The data center was last updated on 10-05-2016.",Beijing ETDA,China,,100176,Beijing,Beijing ETDA,Zenlayer
"
	vancouver data center is located in the area Vancouver, Canada, and the colocation data center is not  carrier neutral. The data center was last updated on 10-05-2016.",vancouver data center,Canada,bc,v6e 2s1,Vancouver,vancouver data center,vling e business
"
	Foshan is located in the area Guangzhou, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Foshan,China,,528253,Foshan,Foshan,Zenlayer
"
	Chongqing is located in the area Chongqing, China, and the colocation data center is  carrier neutral. The data center was last updated on 11-05-2016.",Chongqing,China,,401120,Chongqing,Chongqing,Zenlayer
"
	Nanjing-1 is located in the area Nanjing, China, and the colocation data center is  carrier neutral. The data center was last updated on 11-05-2016.",Nanjing-1,China,,211399,Nanjing,Nanjing-1,Zenlayer
"
	Guangzhou is located in the area Guangzhou, China, and the colocation data center is  carrier neutral. The data center was last updated on 11-05-2016.",Guangzhou,China,,510663,Guangzhou,Guangzhou,Zenlayer
"
	Nanjing-2 is located in the area Nanjing, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Nanjing-2,China,,211299,Nanjing,Nanjing-2,Zenlayer
"
	Shanghai Baoshan-1 is located in the area Shanghai, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Shanghai Baoshan-1,China,,200443,Shanghai,Shanghai Baoshan-1,Zenlayer
"
	Shenyang-1 is located in the area Shenyang, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Shenyang-1,China,,110088,Shenyang,Shenyang-1,Zenlayer
"
	Shanghai Baoshan-2 is located in the area Shanghai, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Shanghai Baoshan-2,China,,200431,Shanghai,Shanghai Baoshan-2,Zenlayer
"
	Tianjin is located in the area Tianjin, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Tianjin,China,,300384,Tianjin,Tianjin,Zenlayer
"
	Shenyang-2 is located in the area Shenyang, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Shenyang-2,China,,110087,Shenyang,Shenyang-2,Zenlayer
"
	Wuhan is located in the area Wuhan, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Wuhan,China,,430034,Wuhan,Wuhan,Zenlayer
"
	Wenzhou is located in the area Wenzhou, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Wenzhou,China,,325699,Wenzhou,Wenzhou,Zenlayer
"
	Xian is located in the area Xian, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Xian,China,,712046,Xianyang,Xian,Zenlayer
"
	Wuxi is located in the area Wuxi, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Wuxi,China,,214434,Wuxi,Wuxi,Zenlayer
"
	DATA CENTER JIHLAVA is located in the area Jihlava, Czech republic, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",DATA CENTER JIHLAVA,Czech republic,,58601,Jihlava,DATA CENTER JIHLAVA,Czech IT Cluster
"
	Zhuhai is located in the area Zhuhai, China, and the colocation data center is not  carrier neutral. The data center was last updated on 11-05-2016.",Zhuhai,China,,519015,Zhuhai,Zhuhai,Zenlayer
"
	Datacenter WebNet Solutions is located in the area Constanta, Romania, and the colocation data center is  carrier neutral. The data center was last updated on 18-05-2016.",Datacenter WebNet Solutions,Romania,Constanta,90004,Constanta,Datacenter WebNet Solutions,S.C. WebNet Solutions S.R.L.
"
	Telesystem Data Center-2 is located in the area Monroe MI, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 16-05-2016.",Telesystem Data Center-2,USA,Michigan,48162,Monroe,Telesystem Data Center-2,"Buckeye Telesystem, Inc"
"
	LightSpeed Hosting is located in the area Akron, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 01-07-2016.",LightSpeed Hosting,USA,Ohio,44256,Medina,,LightSpeed Hosting
"
	N Plus Networks is located in the area Waterloo, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 20-05-2016.",N Plus Networks,Canada,Ontario,n2h 5h3,Kitchener,,N Plus Networks
"
	Clouditalia Roma is located in the area Rome (Roma), Italy (Italia), and the colocation data center is not  carrier neutral. The data center was last updated on 30-05-2016.",Clouditalia Roma,Italy,,00156,Rome,Clouditalia Roma,Clouditalia
"
	Eco Data is located in the area Tauranga, New Zealand, and the colocation data center is not  carrier neutral. The data center was last updated on 31-05-2016.",Eco Data,New Zealand,,3110,Bay Of Plenty,Eco Data,Eco Data Services Ltd
"
	AIT.com -Fayetteville, NC is located in the area Fayetteville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 31-05-2016.","AIT.com -Fayetteville, NC",USA,North Carolina,28301,Fayetteville,"AIT.com -Fayetteville, NC","Advanced Internet Technologies, Inc."
"
	Intercity Networks is located in the area Santiago, Chile (República de Chile), and the colocation data center is not  carrier neutral. The data center was last updated on 22-07-2016.",Intercity Networks,Chile,Providencia,7500568,Santiago,,Intercity Networks
"
	Nettogo is located in the area Miami, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 06-06-2016.",Nettogo,USA,Florida,33176,Miami,,Nettogo
"
	G2K Datacenter is located in the area Buenos Aires, Argentina (Argentine Republic), and the colocation data center is  carrier neutral. The data center was last updated on 31-05-2016.",G2K Datacenter,Argentina,Buenos Aires,2900,San NIcolas,G2K Datacenter,G2K Argentina
"
	FreeClix Data Centre is located in the area Norwich, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 21-06-2016.",FreeClix Data Centre,United Kingdom,Norfolk,NR1 3DS,Norwich,FreeClix Data Centre,FreeClix Ltd
"
	Fresh Technology is located in the area Birmingham, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2016.",Fresh Technology,USA,Alabama,35244,Hoover,,Fresh Technology
"
	DATACENTER is located in the area Tbilisi, Georgia, and the colocation data center is not  carrier neutral. The data center was last updated on 03-12-2016.",DATACENTER,Georgia,Tbilisi,0186,Tbilisi,DATACENTER,DATACENTER LTD
"
	HKT-SkyExchange (IAC) is located in the area Hong Kong, Hong Kong (Hong Kong, SAR of China), and the colocation data center is  carrier neutral. The data center was last updated on 28-02-2017.",HKT-SkyExchange (IAC),Hong Kong,Nil,Nil,Tseung Kwan O Industrial Estate,HKT-SkyExchange (IAC),HKT Limited
"
	Teracom DC Kaknas is located in the area Stockholm, Sweden (Sverige), and the colocation data center is not  carrier neutral. The data center was last updated on 18-07-2016.",Teracom DC Kaknas,Sweden,,115 27,Stockholm,Teracom DC Kaknas,Teracom
"
	Dogok IDC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is  carrier neutral. The data center was last updated on 25-06-2016.",Dogok IDC,South Korea,,06292,Seoul,Dogok IDC,KINX
"
	Intervolve-AD1 is located in the area Adelaide (South Australia), Australia, and the colocation data center is not  carrier neutral. The data center was last updated on 26-06-2016.",Intervolve-AD1,Australia,South Australia,5000,Adelaide,Intervolve-AD1,Intervolve
"
	Intervolve Pooraka is located in the area Adelaide (South Australia), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2017.",Intervolve Pooraka,Australia,South Australia,5095,Pooraka,Intervolve Pooraka,Intervolve
"
	Back Up Recovery Corp. is located in the area Petersburg, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 03-07-2016.",Back Up Recovery Corp.,USA,West Virginia,26847,Petersburg,Back Up Recovery Corp.,Back Up Recovery Corporation
"
	LightSpeed Hosting is located in the area Cleveland, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 01-07-2016.",LightSpeed Hosting,USA,Ohio,44256,Medina,,LightSpeed Hosting
"
	CSC Asia Pacific ltd is located in the area Hong Kong, Hong Kong (Hong Kong, SAR of China), and the colocation data center is  carrier neutral. The data center was last updated on 03-07-2016.",CSC Asia Pacific ltd,Hong Kong,Hong Kong,99999,Wan chai,CSC Asia Pacific ltd,CSC Asia Pacific Ltd
"
	SEATEL CDC is located in the area Phnom Penh, Cambodia (Kingdom of Cambodia), and the colocation data center is not  carrier neutral. The data center was last updated on 04-07-2016.",SEATEL CDC,Cambodia,Phnom Penh,12305,Phnom Penh,SEATEL CDC,ssstel
"
	Epsilon Global Hubs is located in the area Singapore, Singapore, and the colocation data center is  carrier neutral. The data center was last updated on 05-07-2016.",Epsilon Global Hubs,Singapore,Singapore,556741,Singapore,Epsilon Global Hubs,Epsilon Telecommunications
"
	Epsilon Global Hubs is located in the area Hong Kong, Hong Kong (Hong Kong, SAR of China), and the colocation data center is  carrier neutral. The data center was last updated on 05-07-2016.",Epsilon Global Hubs,Hong Kong,,000000,Chai Wan,Epsilon Global Hubs,Epsilon Telecommunications
"
	KISUMU DATA CENTRE is located in the area Nairobi, Kenya (Republic of Kenya), and the colocation data center is  carrier neutral. The data center was last updated on 05-07-2016.",KISUMU DATA CENTRE,Kenya,,66827-00800,Kisumu,KISUMU DATA CENTRE,Safaricom
"
	ESDS Mumbai DC is located in the area Mumbai, India, and the colocation data center is not  carrier neutral. The data center was last updated on 06-07-2016.",ESDS Mumbai DC,India,Maharashtra,400710,Mumbai,ESDS Mumbai DC,ESDS
"
	THCServers Romania is located in the area Craiova, Romania, and the colocation data center is not  carrier neutral. The data center was last updated on 12-07-2016.",THCServers Romania,Romania,Dolj,20620,Carcea,THCServers Romania,SC THC Projects SRL
"
	AmazeDC S1 is located in the area Sydney (New South Wales), Australia, and the colocation data center is not  carrier neutral. The data center was last updated on 10-07-2016.",AmazeDC S1,Australia,NSW,2017,Waterloo,AmazeDC S1,Amaze
"
	Datalahti is located in the area Helsinki, Finland (Suomi), and the colocation data center is  carrier neutral. The data center was last updated on 14-07-2016.",Datalahti,Finland,,00510,Helsinki,Datalahti,Datalahti Oy
"
	Datacenter DTS is located in the area Skopje, Macedonia (Republic of Macedonia), and the colocation data center is not  carrier neutral. The data center was last updated on 12-07-2016.",Datacenter DTS,Macedonia,,1000,Skopje,,Datacenter DTS
"
	CCNET (New Taipei City Data Center) is located in the area Taipei, Taiwan (Formosa), and the colocation data center is  carrier neutral. The data center was last updated on 21-07-2016.",CCNET (New Taipei City Data Center),Taiwan,"New Taipei City 221, Taiwan 22102",22102,Xizhi Dist,CCNET (New Taipei City Data Center),Names.tw LTD
"
	HINET Taichung Data Cneter is located in the area Taichung, Taiwan (Formosa), and the colocation data center is not  carrier neutral. The data center was last updated on 21-07-2016.",HINET Taichung Data Cneter,Taiwan,Taichung City,40873,Nantun Dist.,HINET Taichung Data Cneter,Names.tw LTD
"
	EdgeConneX Miami - EDCMIA02 is located in the area Miami, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Miami - EDCMIA02,USA,Florida,33179,Miami Gardens,EdgeConneX Miami - EDCMIA02,EdgeConneX
"
	EdgeConneX Slidell - EDCSLI01 is located in the area New Orleans, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Slidell - EDCSLI01,USA,Louisiana,70461,Slidell,EdgeConneX Slidell - EDCSLI01,EdgeConneX
"
	TierPoint Chicago is located in the area Chicago, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 29-07-2016.",TierPoint Chicago,USA,Illinois,60607,Chicago,TierPoint Chicago,TierPoint
"
	TierPoint Florida is located in the area Jacksonville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 27-07-2016.",TierPoint Florida,USA,Florida,32256,Jacksonville,TierPoint Florida,TierPoint
"
	VNPT Data - Nam Thang Long is located in the area Hanoi (Hà N?i), Vietnam (Socialist Republic of Vietnam), and the colocation data center is not  carrier neutral. The data center was last updated on 08-08-2016.",VNPT Data - Nam Thang Long,Vietnam,,100000,Bac Tu Liem,VNPT Data - Nam Thang Long,VNPT Data Company
"
	CtrlS Data Center is located in the area Hyderabad, India, and the colocation data center is  carrier neutral. The data center was last updated on 20-12-2016.",CtrlS Data Center,India,Telangana,500081,Hitech City,CtrlS Data Center,CtrlS
"
	Datacenter Limited is located in the area Perth (Western Australia), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 11-08-2016.",Datacenter Limited,Australia,WA,6021,Perth,,Datacenter Limited
"
	Marousi Cloud Module 1 is located in the area Athens (Athina), Greece (Hellenic Republic), and the colocation data center is not  carrier neutral. The data center was last updated on 09-08-2016.",Marousi Cloud Module 1,Greece,Attiki,15125,Marousi,Marousi Cloud Module 1,Hostmein IKE
"
	Plan B Tarndale is located in the area Auckland, New Zealand, and the colocation data center is  carrier neutral. The data center was last updated on 11-08-2016.",Plan B Tarndale,New Zealand,,0632,Auckland,Plan B Tarndale,Plan B Limited
"
	ICONZ Airedale is located in the area Auckland, New Zealand, and the colocation data center is  carrier neutral. The data center was last updated on 31-08-2016.",ICONZ Airedale,New Zealand,,1010,Auckland,ICONZ Airedale,Plan B Limited
"
	Plan B Tawa is located in the area Wellington, New Zealand, and the colocation data center is  carrier neutral. The data center was last updated on 11-08-2016.",Plan B Tawa,New Zealand,,5028,Wellington,Plan B Tawa,Plan B Limited
"
	Plan B Christchurch is located in the area Christchurch, New Zealand, and the colocation data center is  carrier neutral. The data center was last updated on 11-08-2016.",Plan B Christchurch,New Zealand,,8024,Christchurch,Plan B Christchurch,Plan B Limited
"
	QTSC is located in the area Ho Chi Minh City, Vietnam (Socialist Republic of Vietnam), and the colocation data center is  carrier neutral. The data center was last updated on 27-08-2016.",QTSC,Vietnam,,70000,Ho Chi Minh,QTSC,World Email Co. Ltd
"
	FullControl Network is located in the area Kansas City KS, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 11-08-2016.",FullControl Network,USA,Kansas,66215,Lenexa,FullControl Network,"FullControl Network, Inc"
"
	COL2 is located in the area Columbus, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 31-08-2016.",COL2,USA,Ohio,43215,Columbus,COL2,"Information and Communications Services, LLC"
"
	Miran-1 is located in the area Saint Petersburg (Sankt-Peterburg), Russia, and the colocation data center is  carrier neutral. The data center was last updated on 30-08-2016.",Miran-1,Russia,,194044,Saint-Petersburg,Miran-1,Miran
"
	UPX Campinas is located in the area Campinas, Brazil (Brasil), and the colocation data center is not  carrier neutral. The data center was last updated on 01-09-2016.",UPX Campinas,Brazil,Sao Paulo,13097160,Campinas,UPX Campinas,UPX Technologies
"
	London One is located in the area London, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 01-09-2016.",London One,United Kingdom,Berkshire,SL1,Slough,London One,Zenium Technology Partners Limited
"
	AdNet - Cluj Napoca is located in the area Cluj Napoca, Romania, and the colocation data center is not  carrier neutral. The data center was last updated on 13-04-2017.",AdNet - Cluj Napoca,Romania,Cluj,400380,Cluj Napoca,AdNet - Cluj Napoca,AdNet Telecom
"
	Astrec Data Johvi is located in the area Johvi, Estonia (Eesti Vabariik), and the colocation data center is not  carrier neutral. The data center was last updated on 02-09-2016.",Astrec Data Johvi,Estonia,,41537,Johvi,Astrec Data Johvi,Astrec Data
"
	Datanet AHF Fleet Data Centre is located in the area Fleet, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 23-09-2016.",Datanet AHF Fleet Data Centre,United Kingdom,Hampshire,GU51 2UT,Fleet,Datanet AHF Fleet Data Centre,Datanet.co.uk Ltd
